id,predict
4847,13
1758,13
24906,13
32863,20
3833,13
29625,0
18350,13
48420,0
23911,13
9707,20
4018,20
23549,13
18734,0
51955,20
15817,0
59304,0
6119,20
12800,20
29241,20
8083,28
27921,13
28155,20
31844,13
28969,13
8245,20
20936,26
5768,3
46318,13
19420,0
8077,20
33179,13
38591,13
52972,13
19878,20
2915,0
35880,20
58646,0
17571,0
12003,0
31281,0
11686,0
57093,13
25681,20
40216,13
24753,13
15014,13
47033,13
30161,20
43493,0
15470,0
3202,0
54040,33
34397,13
56525,13
11024,0
41754,20
22034,13
16201,0
7656,13
49539,20
31423,0
27546,0
2324,16
19847,0
22206,0
16033,0
31611,13
2116,3
43231,20
25023,13
59599,13
36434,20
7000,0
31275,0
39824,20
56989,13
46115,28
7232,20
2740,13
1599,20
44810,13
2912,20
28704,0
8414,13
39020,20
37986,0
44448,13
19427,0
28152,13
50874,13
19615,13
8242,13
21817,20
37972,20
47239,13
30159,20
9364,13
53639,13
26458,20
35873,13
59767,20
45338,20
49966,5
2747,0
13122,13
24592,0
39823,13
11211,13
14763,13
20556,20
52176,20
25216,20
15483,13
52344,13
35084,13
16206,0
34156,20
7497,20
34390,13
17112,20
1760,0
40447,20
41595,0
53050,13
52182,0
15645,3
4020,20
15013,0
35414,20
43494,0
42546,13
8887,0
29279,0
12838,20
35626,13
9169,3
11681,0
24566,0
21014,13
15221,13
53434,13
28356,20
25449,20
39016,20
14900,20
28164,20
43469,13
40688,20
27548,0
2118,3
8422,20
19075,0
11218,13
58445,13
34997,13
12831,20
6128,0
37944,0
21821,20
36298,13
23578,20
18705,16
6587,0
46772,20
27745,20
18198,3
46540,13
2315,13
41765,13
25220,20
11015,0
1590,13
11829,20
22461,13
9399,13
13326,20
24796,13
41301,13
11471,13
33513,20
58822,13
14331,13
44441,28
13928,0
9997,20
31244,16
43664,0
2543,20
22495,20
12200,0
2785,0
15819,13
56342,20
44687,16
24550,0
38933,13
5792,0
4640,20
21022,0
6117,20
23775,20
3465,20
12032,13
10301,13
21446,13
17124,20
42326,13
12456,20
26663,20
23123,13
35046,13
30534,16
32263,13
24306,13
52386,13
14593,20
38305,13
18702,20
48072,13
18968,13
7499,16
38761,20
54049,3
2923,0
16806,13
44821,20
53896,20
59590,13
52178,20
33973,0
25218,20
54881,13
34158,13
46578,13
58214,3
45799,20
7009,0
34193,0
23124,20
27584,0
30533,16
42113,3
20593,20
23316,13
26664,20
24557,0
40012,20
5795,0
15210,0
4647,20
6110,0
12035,13
3462,20
47005,13
31085,13
57297,0
45752,0
33514,20
25471,28
41908,13
46311,20
7036,11
13113,0
49957,13
51194,16
50046,16
55534,20
20331,0
34167,13
50422,13
12697,20
35889,13
41762,23
20755,20
40482,20
25829,13
20567,20
53095,13
19871,20
7452,0
2120,0
43207,13
26690,13
3052,0
18903,20
17177,0
51762,20
45150,13
53809,13
21627,20
37742,0
24355,13
14998,0
13381,13
17721,2
6376,20
26254,3
12061,0
30331,13
38960,20
56123,13
36200,13
33772,20
39248,20
12095,13
2510,20
22600,20
7062,20
20157,0
5735,20
58871,20
49769,13
7406,20
33918,13
44076,13
48489,13
46513,13
58086,20
18564,20
6947,0
29223,13
46980,20
6349,20
37319,13
59366,13
42178,13
4846,0
4248,0
9557,20
17974,20
47638,13
3851,13
9791,0
2379,20
34930,13
49564,13
41709,20
58072,13
52548,3
38197,20
21886,13
31228,13
18590,13
19670,13
16638,0
31826,13
57208,3
52326,20
14533,0
30594,20
7633,3
13524,13
16056,3
37583,20
20534,20
12092,13
7065,20
44415,20
14365,13
52570,20
33547,0
14157,20
20362,0
44627,13
11425,0
28933,0
43402,13
50829,20
49904,13
6385,13
35644,13
9937,0
47264,16
53456,20
15243,20
58882,13
38369,20
10503,0
46184,13
17726,2
23177,0
35012,13
30752,13
3055,0
51765,20
4270,20
56540,13
8220,13
14168,20
36238,13
36836,13
7866,13
50218,20
33920,13
30799,0
16855,20
11842,20
15618,13
59537,20
44886,0
9762,20
42943,20
29472,13
46987,20
47069,13
30907,13
38958,20
53469,16
5704,1
20166,13
21888,13
35686,20
54483,20
52774,20
51595,3
7605,20
14505,13
52310,20
24390,13
25242,20
31642,0
49758,13
7437,0
46710,13
3251,13
26433,20
35024,0
47404,20
37541,20
53004,13
45161,13
36493,13
12434,13
26601,13
3063,0
23373,0
18932,0
59966,13
56112,13
6949,0
23717,20
51337,13
51939,20
29823,0
45737,0
4410,0
15047,13
24700,20
28750,0
34901,3
28562,13
18793,28
49303,13
28334,20
8818,0
57837,20
20159,0
37328,13
14996,0
18767,13
48017,13
51906,20
26068,0
29020,3
9102,13
23728,20
7098,26
39080,3
37926,13
38152,0
16897,20
31689,13
9566,0
47609,13
45962,13
5199,0
1539,0
12639,0
48473,13
29444,13
16299,0
12265,13
17717,20
30909,0
23522,13
34595,13
47067,3
56115,13
59961,13
26262,0
6172,0
53003,13
21423,13
25083,20
54226,13
3858,0
16093,20
6516,20
49599,13
30551,0
35023,0
22094,13
54828,20
6724,0
4073,20
32206,13
57457,20
10390,20
56585,13
55300,13
17989,20
43265,13
16067,3
22060,13
27176,0
19679,13
55556,13
22404,0
53493,16
58847,20
33576,0
18599,20
27344,13
31221,3
50216,20
7054,0
11887,20
17942,0
24952,0
45965,13
30338,0
42718,13
29215,13
12854,20
4428,0
9337,0
13388,20
51901,20
54689,13
22609,20
36209,13
44629,3
50827,20
8211,13
28101,5
5956,0
19222,20
8675,20
34906,13
8447,0
16058,3
16318,0
55843,13
54991,13
28625,20
16916,0
43328,13
39565,20
52068,13
19506,20
7925,0
56890,13
2659,20
50955,3
51887,20
19734,13
9077,13
59010,20
15931,0
16788,33
18612,0
48162,20
12328,0
59646,13
29531,13
18276,13
34880,20
48506,0
17830,13
10229,20
33897,13
32945,20
2666,20
31161,3
24681,20
5443,20
11754,0
57141,13
7126,13
43773,0
3586,13
57525,13
40592,0
11330,3
14642,0
19961,0
22320,0
16115,20
22112,13
27460,20
43125,20
57717,13
25337,13
14470,20
5027,3
33094,20
56403,20
35363,20
30611,20
13493,13
17201,0
23808,13
10818,0
54502,20
29956,13
3740,20
53727,20
10672,20
38018,20
57989,13
17457,20
47327,20
43787,20
26310,0
12125,13
42209,13
18043,20
38444,20
39596,20
32942,20
24229,13
58793,0
59641,13
4139,20
17239,0
47549,20
23830,20
6038,0
37854,20
20219,0
43579,20
48191,20
16549,0
46239,0
42699,20
57179,13
50738,28
49615,20
54398,13
44936,13
33864,20
21132,13
5682,20
37057,20
48368,13
17662,13
6235,0
22585,13
54505,20
26125,0
31192,20
3747,0
11595,13
21300,20
7783,3
17206,20
26541,13
10023,3
38649,13
41681,20
10211,33
56404,20
52898,13
37433,20
4334,20
51621,13
12546,0
46450,13
12780,13
19368,13
43122,20
2205,0
57710,13
33067,0
52050,13
55275,13
25566,13
7121,20
17696,20
46034,20
9289,0
27003,3
33631,13
12319,13
49081,13
57389,20
59021,13
28284,20
18411,20
23208,0
26548,13
4933,13
15558,0
35399,20
22920,20
50158,13
27836,20
8352,20
33638,20
49247,20
8160,0
10015,0
33297,0
4130,13
30412,3
7587,13
56432,13
15755,0
52092,13
29369,13
23653,0
26321,13
10643,13
11791,0
32513,20
4766,0
32721,16
17654,20
57342,16
56290,5
14025,20
49876,13
22547,20
53386,20
43928,13
16316,0
22311,20
19950,0
46654,13
54391,20
31706,20
12584,20
32183,20
57514,20
37891,3
39137,13
57974,13
58100,29
46208,20
28277,20
7913,0
49240,20
19702,0
28421,20
5812,13
44309,3
44907,0
38481,13
28613,20
16920,3
55881,13
19392,0
4934,13
38647,13
52896,13
45821,20
53944,20
48702,20
42238,3
21900,13
12910,0
28283,20
8193,0
3749,0
48154,20
38223,20
10449,0
34273,0
22316,0
57721,13
36716,20
20217,0
49871,13
7322,20
29994,13
31157,20
28846,13
57177,13
56899,13
36140,20
40306,20
56263,13
37254,20
21331,20
6204,0
50194,20
17653,20
54534,13
6036,0
2496,20
48359,20
32514,20
56051,13
10220,13
14680,0
32342,13
38678,20
20687,13
17237,0
3312,20
12745,28
29598,0
51482,3
36742,3
37690,20
25355,20
5879,0
45082,16
56495,13
43375,20
55210,13
28678,3
22342,0
40194,0
33466,20
25503,20
46263,13
34643,20
12381,13
49019,20
49825,20
47183,13
21391,0
53577,13
21157,0
40160,13
3510,3
13095,26
9218,20
29108,13
17607,20
47177,20
4507,20
2294,20
26524,20
12711,20
24273,0
53113,13
5283,0
56461,13
25193,20
1623,20
44998,20
10274,20
14875,20
31900,5
33459,20
16974,20
28647,13
25964,13
39507,20
48590,20
31558,3
8765,20
55821,13
2099,13
49684,13
25990,20
45049,13
11399,13
38421,20
59624,13
48564,20
35930,13
29553,0
59240,13
51811,13
35568,20
29137,20
42608,13
19590,13
56806,13
21954,20
15701,0
25194,20
40503,13
30674,20
18822,20
6401,20
29759,13
2293,13
3341,20
22183,13
45243,20
21706,20
4958,13
10041,13
24274,0
42402,13
53742,13
10425,0
24610,0
41889,3
15365,13
45415,20
24422,20
32547,13
56002,13
31104,20
49822,20
34476,0
5426,20
44701,20
57316,16
13066,13
7143,13
52032,0
5270,20
44157,20
25160,20
11355,13
2055,0
19138,13
55217,13
3187,20
50765,28
2869,20
22345,13
27405,3
23899,13
42092,20
55025,13
50557,13
17290,0
51485,3
7715,20
11167,0
19597,13
6866,3
1871,0
45618,20
14886,20
51816,16
11990,0
59623,13
10842,0
5089,0
42059,13
22980,13
29554,13
48751,20
18021,20
16987,20
24845,20
11158,13
33208,0
50568,16
43943,13
55826,13
55228,13
8550,0
51688,20
44168,13
39500,13
6892,0
47389,20
39958,20
38284,20
19751,0
42606,13
47374,20
45423,20
20888,20
12512,20
31790,0
54307,16
6437,20
57582,13
24070,13
1612,0
5080,20
4152,13
13434,0
46636,13
51681,20
17094,20
4394,0
36541,20
56696,13
27433,20
43176,13
22141,13
52652,20
14047,0
5410,11
44737,13
25700,0
26185,20
32585,3
25532,0
36919,20
33457,13
29562,20
23058,0
44996,20
17863,16
54338,13
18017,20
6408,28
38848,16
21965,20
42639,20
46299,13
18641,0
47945,20
9216,13
30817,3
4509,13
1847,0
57911,13
58165,20
21991,20
20843,20
58959,13
26388,0
19767,13
55448,13
27854,0
22942,20
34827,20
17299,13
28444,20
58501,13
25955,23
44962,13
19131,20
49641,20
17897,13
48793,13
2860,0
43727,20
31307,13
46255,13
38884,13
52655,20
20275,20
14040,0
41242,20
25707,20
6292,0
31909,16
45286,33
56691,13
3384,13
22146,20
20423,20
58539,20
37652,20
21737,20
45272,13
4969,20
23060,0
47525,16
31797,0
44192,20
15730,20
1615,0
38428,20
10242,20
45424,13
14286,3
37004,20
40156,20
45616,20
37236,20
20281,20
53773,13
26176,20
44965,13
22945,13
28027,20
25738,20
39969,20
57916,13
13068,20
31338,3
49222,13
28215,13
12986,13
48136,20
59276,13
59044,20
10619,20
23609,13
45843,0
17864,13
2893,20
17058,20
12718,13
29565,13
42854,20
59612,13
5884,0
38625,20
47579,20
29506,20
4109,13
10810,0
3748,0
51844,13
48155,20
9272,20
57981,13
37864,20
46807,20
28878,13
13239,20
29196,13
28044,20
17699,20
30887,0
27830,20
39304,28
39136,13
13837,20
33854,13
52863,20
22926,13
49417,20
28420,13
42662,13
6037,0
56050,13
36989,20
5480,20
21330,13
49884,13
51047,16
47122,20
4136,20
20686,13
38679,20
12744,20
47546,20
17838,20
17004,20
45023,13
15753,0
10221,20
36717,20
50737,28
34616,20
28249,13
44561,20
56898,20
20818,20
33433,20
57176,0
41221,20
3783,0
30084,26
22541,20
34424,0
28427,20
46458,13
57718,13
32981,0
25936,23
58562,13
33853,20
49622,20
44559,20
49074,13
22579,20
21906,13
56068,13
18410,20
35708,13
12318,13
21308,20
38225,20
15901,20
19394,0
39793,3
52890,13
9423,0
57343,16
3784,0
27034,13
48199,20
7324,20
34423,0
50166,13
19509,20
42691,20
7116,20
17493,20
34611,16
5641,20
39932,20
33434,20
22310,20
36522,20
14672,0
32182,28
33050,13
52255,16
25307,20
33262,20
2232,0
8708,20
43929,13
16317,0
30621,13
19199,0
23236,0
7586,20
45024,20
32176,20
45216,13
10828,0
56601,20
54156,13
48509,13
12743,28
26112,13
16787,26
49883,13
30245,13
41821,13
14811,13
13208,28
43578,20
8365,20
46836,20
28075,20
38683,20
22917,20
19356,13
7749,0
43920,13
49614,13
28623,13
25900,3
4904,20
13698,20
34886,20
9627,13
42806,20
48732,20
29705,13
33891,13
56862,13
11799,13
36987,20
40309,13
9243,0
30842,13
48958,20
57523,20
44908,0
55274,13
34243,0
22928,20
13653,28
7776,20
36726,20
57711,13
27002,3
50150,20
16745,20
14012,13
11560,13
41210,20
56095,13
57147,13
33402,20
46207,20
8954,3
2694,20
31193,20
12311,13
48967,20
17663,13
26918,13
44796,16
10674,13
54736,20
24819,13
15762,0
52899,13
27492,20
34085,13
6650,20
17207,13
38648,20
10022,13
41680,20
5489,0
25799,20
30845,13
29154,13
19197,0
18045,20
7588,13
10228,20
59647,13
49613,20
19163,0
2832,13
20449,13
59481,20
39564,20
53389,13
57729,13
39332,20
2658,20
19735,0
46831,13
49879,13
8150,0
44568,28
3325,20
23809,13
55889,13
51415,13
34082,20
37607,20
21762,20
10025,20
45829,20
56066,13
32523,8
43786,20
50391,13
26123,0
29957,13
31194,20
48960,20
47114,20
44791,16
39903,20
20012,13
30280,20
7127,13
43540,13
55425,13
50157,20
46032,13
22577,0
14015,20
33637,13
43124,13
22113,13
16326,0
28429,13
5026,0
36513,20
15791,16
52056,13
38489,20
57524,20
25104,20
41441,20
43316,0
22321,13
18812,20
12514,13
42264,3
10243,20
53918,13
15731,20
45041,20
37653,13
36781,13
21736,20
43184,20
59248,20
21352,20
47140,13
48934,20
35560,20
18678,20
30012,13
48108,13
17402,13
6055,0
7187,3
26345,13
12170,0
56032,13
15355,20
25706,0
57326,16
20274,20
49812,20
28825,3
22711,20
27263,0
2859,0
17092,20
19108,0
2065,13
57570,13
37495,13
14617,13
4392,0
22147,13
50567,20
31550,0
27435,20
40168,20
3518,0
30811,3
59277,13
9674,3
38624,13
57789,20
59613,13
24049,0
38416,20
29756,36
17059,20
2892,13
48761,20
50558,0
8752,20
49475,20
34821,20
2268,20
5871,20
11954,13
19137,13
36920,20
39968,13
52459,13
28026,13
46865,13
39366,13
5849,0
11150,20
46405,20
23092,28
13607,0
7510,3
34217,0
13435,0
2062,0
57577,13
25157,20
14610,13
8900,0
54796,3
7948,0
41244,20
11534,13
52653,20
53781,13
27056,13
19759,13
31133,0
12177,0
56035,13
10620,20
45422,20
53775,13
1879,13
48933,20
35567,20
51022,16
10076,23
32326,13
15504,20
45274,20
11998,13
51446,3
47523,16
3376,20
22988,0
3978,0
22386,13
42263,3
10244,20
24071,8
27855,0
31930,20
50907,13
46862,13
49016,20
36329,20
44709,20
14079,0
36927,13
39153,13
41049,13
58164,20
6099,0
28213,13
12980,20
18486,3
25168,20
39537,16
52806,20
28677,13
19302,20
43148,13
38411,20
2895,20
18016,20
29563,13
42852,20
43980,20
49486,20
9673,0
40739,20
32319,13
15963,13
24618,20
59042,20
40953,20
9819,13
12974,20
53585,20
57919,13
49823,20
47185,20
39368,13
36320,20
17291,0
7714,20
46433,13
16343,13
2266,13
58509,13
5271,20
34221,13
19905,20
7526,13
13403,0
2054,0
30681,20
47515,16
57787,20
24047,0
53115,13
6400,20
29758,20
35307,20
45414,20
15364,13
23606,20
26146,3
29932,13
30023,20
53743,3
52691,13
28641,20
27609,3
45887,20
14619,13
39733,0
41629,3
43942,20
31906,5
34448,20
8307,13
8909,20
28225,13
13058,13
58152,20
37239,13
58394,13
27897,13
12942,0
9013,13
32579,16
3971,0
18020,20
56458,13
24078,20
25398,20
38615,13
28487,0
35936,13
22981,20
8797,0
7383,20
6251,0
47176,20
17606,20
30818,3
9219,20
1848,0
32541,20
17434,13
56460,13
10275,20
1622,13
5282,0
26717,0
42060,20
57780,13
10047,0
45245,13
21700,13
10281,20
44151,13
43374,20
50551,13
46434,13
7713,13
27403,20
9689,0
2261,20
26989,3
46050,13
47182,20
12380,20
11505,20
58358,0
44535,20
53582,13
8931,20
34642,20
31330,20
43710,20
10844,0
23068,0
8790,0
3976,0
29760,13
38420,20
45048,20
12945,13
9828,0
12179,0
19591,13
6860,0
26942,13
9226,0
39162,0
11708,0
36916,20
58155,13
18685,20
39734,0
58703,13
28474,0
19333,13
49671,20
52837,20
45880,13
46828,20
29985,20
52626,20
45691,20
4784,0
33423,13
43754,20
50343,13
22763,13
7101,20
20450,20
33047,13
19946,20
22135,13
50515,16
6685,0
15585,0
25310,13
45033,20
39589,20
3131,0
34296,13
3303,20
51433,13
4126,13
24236,13
30060,13
47132,20
15115,3
21320,20
15929,13
56272,16
10467,0
40317,20
59834,13
47300,20
8981,13
34853,20
8512,20
26798,13
19979,0
38490,13
34639,20
57159,16
39314,20
50972,16
13229,13
19713,0
8344,13
17689,13
6824,13
26308,0
37874,20
9606,0
17817,20
30609,20
29724,13
46689,13
59453,13
53535,13
38804,0
32502,0
59833,26
12105,13
8986,20
17645,20
45662,0
21327,13
56275,13
24655,13
12753,3
18269,13
53363,20
37626,13
45206,13
4121,20
40774,20
56611,20
7596,0
43939,13
14450,20
14662,0
20457,13
36532,28
11310,3
52413,13
41004,20
57161,0
58915,13
50344,13
29982,13
27818,20
16763,20
49867,13
18858,0
58586,13
38463,20
32159,13
10807,0
45239,13
41699,3
23817,20
18632,13
48370,0
6823,13
17448,20
47338,20
56078,13
24458,20
38007,20
58324,20
41209,20
2679,0
27827,20
28053,20
49858,13
31942,20
48384,3
27229,20
23689,20
19142,13
43308,13
25926,13
58740,13
11921,20
59692,16
16338,0
46448,13
14492,13
37610,13
32362,20
10032,13
34095,13
17217,20
12557,0
19983,0
51630,13
10200,20
26306,0
30263,28
50386,13
17441,13
6016,0
10664,20
24451,20
45654,16
15124,3
57391,20
3756,0
49099,13
2684,0
26908,13
13015,13
22752,13
57157,13
14002,13
5455,20
24697,0
55432,13
16755,20
29188,20
49851,20
7302,0
17687,20
32396,0
50524,16
43301,13
18604,20
59006,13
38031,13
2489,20
18436,13
12568,13
23821,20
42816,13
4914,13
52842,20
41469,20
33049,13
53990,20
16900,0
2825,20
18294,13
8711,20
55069,13
40789,20
8375,20
31974,20
28257,13
13476,20
43306,13
15781,16
14653,0
44123,13
14461,20
25326,13
33243,13
54183,20
47594,13
16336,0
57362,16
14839,20
11577,0
2677,0
27829,20
3597,20
22755,13
8943,0
50375,28
52422,13
37889,13
56082,13
10451,0
56244,13
31184,20
48970,13
6223,0
30264,13
6011,0
9865,0
57998,13
4746,0
21124,13
40113,20
56076,13
32533,13
42220,0
3107,0
6475,0
51637,13
15775,16
56412,20
10207,20
4110,28
45237,8
41697,13
40745,20
23819,20
54177,20
26557,28
6647,20
34092,13
8140,13
46821,20
50178,20
14806,20
34865,13
8716,0
46479,13
5009,20
39746,13
18267,0
33288,13
14698,0
56875,20
24469,20
36990,20
6812,28
48341,20
8988,13
47309,20
48173,20
16799,3
30855,13
21329,20
59233,13
15920,13
59293,13
31927,20
8326,20
46875,13
12997,28
21987,20
7538,13
19127,20
16953,20
29580,0
55806,13
9690,0
28694,13
17049,13
48771,13
8584,0
56479,13
24059,0
41298,20
15974,0
30801,0
18657,13
29322,0
23618,13
3508,13
40944,20
59055,20
34032,20
27425,13
48588,20
41637,13
4382,0
14607,13
46620,20
13422,0
58970,13
36133,20
31918,20
34456,20
53796,13
36301,0
56022,13
21170,0
42610,13
27287,0
27889,13
42422,13
51809,13
55495,13
13280,20
14899,20
33687,28
4520,20
45607,20
47534,20
56674,20
4978,13
56446,20
53134,20
35326,20
29779,13
51663,20
6841,13
39385,13
56228,13
54927,0
42842,20
48544,20
28693,13
59436,20
11943,20
23881,0
31578,0
17886,0
8113,20
58948,13
36937,20
21980,20
14069,0
27845,13
46872,13
1603,13
53133,20
51664,20
35321,13
48749,20
31781,0
50584,16
47533,20
6614,0
56673,20
10066,0
24253,20
48923,20
26160,3
29914,13
54540,13
56217,13
20297,0
15170,0
20899,13
32560,13
59851,20
39188,20
38866,13
9836,13
26352,16
22534,20
19749,0
5401,20
59099,5
31311,13
34035,20
16365,0
43167,20
31547,0
56687,13
57755,13
42874,20
8787,13
25388,13
38437,20
24068,0
29777,3
31788,0
18030,20
14299,0
51209,16
27289,13
27887,0
29121,20
15179,0
31318,13
8125,20
27873,13
31916,20
18692,20
39347,13
57338,16
14863,20
44945,3
39511,20
58526,13
19116,20
9493,13
56221,13
10434,0
21373,13
52681,13
47161,20
6246,0
35541,20
7394,20
18659,20
3734,20
17423,13
33484,20
10606,13
21141,0
41898,20
6410,13
42245,13
26700,13
38408,20
4949,20
4175,20
35125,13
22192,13
17275,0
12707,13
26532,13
54112,20
46611,20
50774,13
55206,13
43363,20
20403,13
44146,13
46423,13
16353,0
34003,20
41262,20
21387,20
49833,20
28804,3
31115,20
35787,20
46275,0
31327,20
40182,0
57909,13
44522,20
57569,13
52827,20
25149,20
29784,0
49661,20
42887,20
22962,20
19323,13
13619,0
8310,33
19747,13
39340,13
38292,20
40388,13
58979,13
41854,13
58145,20
6884,0
7956,0
47159,20
56219,13
1867,0
21179,20
59063,13
38868,13
13887,0
42619,13
45864,13
37478,13
3966,13
26738,13
54318,16
51458,16
29542,0
23844,20
10068,0
46272,13
31320,13
59894,13
53592,13
11515,20
25720,20
57300,20
14067,0
47192,20
22505,20
49834,20
46040,20
26999,3
31112,13
12390,13
24296,13
11171,0
5054,20
7703,13
42084,13
31576,0
46616,20
19912,28
43364,20
13414,0
25176,20
36561,13
21710,4
17272,0
54115,20
3959,13
6417,20
25182,20
9807,0
47354,13
26363,0
20094,13
4516,20
45631,16
52686,13
14093,0
51003,16
35546,20
29925,20
12364,20
9864,0
17447,13
6010,0
42645,13
24457,13
38008,33
21125,13
24665,20
35525,13
3750,0
54512,20
47561,20
17211,13
7794,0
54176,13
27484,20
26556,20
6474,13
56413,20
57707,13
44310,0
46447,13
13645,20
12797,13
55050,13
31727,13
11320,3
25115,20
20467,20
7136,3
34631,20
43763,0
44546,20
49857,13
55434,13
33887,13
7599,20
9403,20
27689,20
29521,20
48516,13
45209,13
37629,20
16798,3
48172,20
38205,20
25788,13
21328,20
24468,20
38037,20
36991,13
4778,0
51897,20
49054,20
46820,20
50945,3
44579,3
13810,13
49266,13
33873,13
13448,0
31718,13
34058,20
43936,13
25318,20
44773,20
20236,13
7303,23
13226,20
13014,20
44541,20
50717,13
11327,3
41665,13
49408,20
6473,0
17024,20
30606,20
3101,0
52888,13
21546,13
10033,13
27483,20
4572,20
48976,20
6225,0
49098,20
28893,20
50989,16
54727,13
43790,20
4740,20
41468,20
33048,0
44926,0
58545,20
28632,3
19949,13
19175,0
57169,13
7932,3
19511,20
28064,5
28858,13
58313,13
22798,0
12931,0
30853,13
48949,20
10468,0
40318,20
17229,20
54972,13
35179,20
56619,13
38666,13
4129,20
39586,20
32952,13
33041,13
11311,3
7563,13
18892,13
31716,20
43336,13
6683,0
55061,13
2223,3
33273,20
5006,13
20664,0
50177,13
2647,20
13210,20
3795,20
29983,13
25772,13
56280,16
58914,13
33425,20
4782,13
44577,20
16550,0
42680,13
28099,20
23471,13
6213,0
51051,16
49892,13
56274,16
4544,20
53706,20
51263,20
54711,13
4312,20
52082,13
7597,13
18866,3
17012,20
54375,20
51435,13
47550,20
42022,20
54147,13
13680,13
10005,13
32355,13
45207,13
7138,13
48385,3
20831,13
44548,20
57963,13
50148,20
57709,13
25329,20
46449,13
55862,13
19371,20
12799,20
22930,26
44910,0
4923,20
15548,13
45238,0
55896,20
9600,0
48527,20
54178,20
38462,20
32158,13
59455,20
17449,20
18401,13
56079,13
4749,0
49091,13
17227,20
42025,13
34899,28
40772,20
24237,13
20697,20
39588,13
14690,3
52085,20
45032,13
34297,13
12567,0
42217,13
30637,20
24461,8
15326,13
21113,0
44584,3
12103,13
51056,16
12331,13
56273,16
25781,13
40316,13
57167,16
4785,0
44570,13
17485,20
28258,13
8148,0
49861,8
27022,3
30095,13
43567,20
57355,16
6684,0
2224,28
41654,13
53391,13
14456,20
33046,13
5233,0
43331,13
27674,20
30862,13
26907,0
18634,0
9051,13
8183,0
42228,0
4118,20
59660,13
35148,20
54943,26
26799,13
41459,20
33845,13
32399,0
39771,0
11927,20
7769,20
22937,4
24698,0
20238,13
28055,20
29187,0
13228,13
46816,20
30298,0
20836,13
58110,13
21178,13
53558,16
6871,0
12954,13
9237,0
20298,0
37479,13
15729,20
32937,20
11389,0
26739,13
54319,16
18036,20
9461,0
3967,0
19322,0
52228,20
57568,13
25148,20
46628,13
11719,0
8123,20
13872,0
28233,13
22709,13
40389,0
43391,20
35311,20
37446,20
15716,20
56471,13
44386,13
15524,20
57791,13
49499,20
22194,28
51466,13
54928,0
52687,13
45630,16
14092,0
56227,13
24607,3
27082,13
42415,0
3732,20
17617,20
30809,3
51002,13
54742,20
26362,0
17425,13
46287,13
56829,13
57301,20
33644,20
2614,13
43533,13
12391,13
55456,13
49835,20
34653,20
36104,20
53593,13
59895,16
58947,13
17889,0
19913,13
7530,13
20405,20
14630,13
5267,20
56485,13
25345,20
9698,20
27412,3
22160,20
17287,0
19741,20
27872,13
5409,13
58143,20
39174,13
19573,3
28234,13
36558,0
39510,20
55238,13
2846,0
19325,0
48587,20
22158,13
33218,0
5851,13
11148,0
4379,0
53907,13
49693,13
22990,13
12739,13
18203,20
48573,20
28496,3
4977,13
25389,13
9230,0
48117,20
1861,0
38052,20
27288,13
3538,0
12953,3
4180,20
33227,0
25342,20
55809,13
23287,13
2879,20
44147,13
14637,0
43706,13
13076,20
34654,28
16504,3
57908,20
5604,20
40183,0
20254,13
5436,13
44711,13
43534,13
2613,20
55451,13
21140,13
39983,13
4722,13
59866,20
56012,13
52680,13
10435,0
34492,13
48914,13
24264,0
51461,0
35124,13
6623,20
5294,0
53104,20
1634,13
33820,20
39714,23
5867,0
34837,13
19777,13
55458,13
27078,13
50916,16
31921,20
28030,20
19545,20
18497,20
12991,13
28202,20
58175,20
15388,20
36936,20
59261,13
56229,13
18651,20
47955,20
48121,20
47169,20
17619,20
12159,3
42629,20
6840,20
59053,20
56827,3
21975,20
18007,20
29740,13
38400,13
58976,13
33447,20
25522,20
11717,0
43730,20
8911,13
27047,20
2625,13
6285,20
14057,0
20262,0
5400,20
36307,20
52642,20
2241,0
23083,0
36763,13
14433,20
10093,20
37483,13
28659,20
17084,20
34206,0
16156,13
51691,20
3367,20
22999,3
6615,0
54919,3
51457,13
45265,13
10067,0
44185,13
10255,0
35320,20
14291,13
4714,20
56024,13
7191,3
29915,13
42424,13
12354,20
13286,20
29129,20
53764,0
15171,0
53338,16
23873,0
28695,13
17048,20
15975,13
54579,3
19542,20
7961,0
8929,20
14853,20
12398,13
50911,13
16738,20
28037,20
39713,20
9691,0
43962,13
19126,13
25942,13
39521,20
48119,20
51034,0
48925,20
20291,13
21343,13
45606,13
10404,0
33686,20
15344,13
24403,13
10636,28
56023,13
19589,13
17413,13
4377,0
37470,20
40522,13
1605,3
26730,0
12505,13
6420,13
18803,20
22390,0
35327,20
26502,0
6612,0
51450,13
45262,13
44176,13
57561,13
55236,13
34201,13
16151,13
46621,20
2246,13
43161,13
31541,0
50576,20
46413,0
22156,13
36764,26
45296,20
57753,13
6282,0
25717,20
5635,20
36132,20
21185,20
32592,0
55652,20
46245,13
50320,13
46939,20
55512,13
13307,13
43477,28
25665,13
20317,0
14122,3
14310,0
39834,20
7010,0
8864,13
43645,13
33156,0
1783,20
50636,0
34373,0
27764,20
6794,0
22024,0
2334,0
43013,16
57621,13
36616,20
58669,0
53047,13
23330,0
10112,20
17753,0
23566,20
42551,13
56363,20
15838,13
4453,13
15004,0
36888,20
9942,0
6136,20
59784,20
7679,0
